"","day","temp","visib","fog","NUM_COLLISIONS"
"2282",3,69.2,7.5,1,0.642166344294004
"2283",4,73.7,5.4,0,0.762088974854932
"2284",5,73.7,4.6,1,0.81431334622824
"2285",6,71.8,4.4,1,0.5357833655706
"2286",7,74.3,8.8,0,0.473887814313346
"2287",1,74.8,6.3,0,0.588007736943907
"2288",2,75.8,6.7,0,0.638297872340426
"2289",3,74.6,5.9,1,0.634429400386847
"2290",4,74.9,3.6,1,0.736943907156673
"2291",5,76.9,9.6,0,0.733075435203095
"2292",6,68.8,9,0,0.4642166344294
"2293",7,70.9,7.8,0,0.330754352030948
"2294",1,69.1,7.7,1,0.55899419729207
"2295",2,72.8,4.5,1,0.72147001934236
"2296",3,74.1,9.4,0,0.613152804642166
"2297",4,77.2,9.1,0,0.617021276595745
"2298",5,74.9,6.3,1,0.725338491295938
"2299",6,73.9,5.9,1,0.485493230174081
"2300",7,68.5,8.9,0,0.313346228239845
"2301",1,66.7,4.7,0,0.452611218568665
"2302",2,66.7,7.1,0,0.48742746615087
"2303",3,68.1,4.8,1,0.524177949709865
"2304",4,70,9.7,0,0.545454545454545
"2305",5,67.1,10,0,0.682785299806576
"2306",6,66.5,9,1,0.433268858800774
"2307",7,68.2,10,0,0.386847195357834
"2308",1,73.1,9.1,0,0.624758220502901
"2309",2,73,3.5,1,0.748549323017408
"2310",3,75.3,5.5,0,0.690522243713733
"2311",4,76.2,7,0,0.789168278529981
"2312",5,69.9,10,0,0.570599613152805
"2313",6,65,10,0,0.388781431334623
"2314",7,67,10,0,0.386847195357834
"2315",1,69.9,9.2,0,0.39651837524178
"2316",2,75.7,6.1,1,0.885880077369439
"2317",3,69.2,9.3,1,0.851063829787234
"2318",4,72.6,9.4,0,0.955512572533849
"2319",5,71.1,10,0,0.663442940038685
"2320",6,66.6,10,0,0.4642166344294
"2321",7,62.6,10,0,0.44100580270793
"2322",1,62.3,9.5,0,0.622823984526112
"2323",2,68.9,7.4,1,0.41779497098646
"2324",3,71,3.1,1,0.880077369439072
"2325",4,66.1,6.3,1,0.754352030947776
"2326",5,64.9,9.2,1,0.688588007736944
"2327",6,65.9,9.3,1,0.518375241779497
"2328",7,63.9,6.8,1,0.520309477756286
"2329",1,65.6,7.9,1,0.667311411992263
"2330",2,71,8.1,0,0.796905222437137
"2331",3,66.5,7.8,0,0.369439071566731
"2332",4,63.7,9.1,0,0.640232108317215
"2333",5,60.6,10,0,0.748549323017408
"2334",6,68.8,9.6,0,0.452611218568665
"2335",7,59.8,10,0,0.284332688588008
"2336",1,57.4,10,0,0.514506769825919
"2337",2,60.5,8.7,0,0.748549323017408
"2338",3,69.4,6.9,0,0.825918762088975
"2339",4,66.3,8.5,0,0.665377176015474
"2340",5,60.5,6.3,0,0.742746615087041
"2341",6,62.3,9.8,0,0.53384912959381
"2342",7,61,9.7,1,0.352030947775629
"2343",1,62,10,0,0.493230174081238
"2344",2,64.7,9.5,0,0.551257253384913
"2345",3,64.4,7.7,0,0.870406189555126
"2346",4,60,9.6,0,0.752417794970986
"2347",5,62.2,9.8,0,0.905222437137331
"2348",6,55.5,10,0,0.41779497098646
"2349",7,64.4,8,0,0.388781431334623
"2350",1,60.7,8.8,0,0.334622823984526
"2351",2,63.1,10,0,0.58027079303675
"2352",3,66.2,3.9,1,0.735009671179884
"2353",4,67.2,4.1,1,0.798839458413926
"2354",5,63.1,5.2,0,0.970986460348162
"2355",6,53.2,10,0,0.481624758220503
"2356",7,52.8,10,0,0.363636363636364
"2357",1,57.1,9.1,0,0.704061895551257
"2358",2,57.1,8.6,0,0.696324951644101
"2359",3,55.6,10,0,0.717601547388781
"2360",4,45.6,10,0,0.787234042553192
"2361",5,49.2,10,0,0.887814313346228
"2362",6,59.5,9,0,0.58220502901354
"2363",7,48.5,9.1,0,0.51257253384913
"2364",1,43.3,10,0,0.622823984526112
"2365",2,51.5,9.9,0,0.682785299806576
"2366",3,48.8,10,0,0.756286266924565
"2367",4,45.3,10,0,0.841392649903288
"2368",5,39.8,10,0,0.810444874274661
"2369",6,50,5.7,0,0.829787234042553
"2370",7,56.8,6.9,0,0.44100580270793
"2371",1,54.9,9.8,0,0.711798839458414
"2372",2,47.9,10,0,0.760154738878143
"2373",3,45.9,10,0,0.615087040618955
"2374",4,58,7.6,0,0.711798839458414
"2375",5,60,5.2,0,0.808510638297872
"2376",6,59.7,5.4,0,0.634429400386847
"2377",7,47.7,10,0,0.336557059961315
"2378",1,47.5,9.7,0,0.833655705996131
"2379",2,56.8,2.1,1,0.678916827852998
"2380",3,57.9,8.4,0,0.711798839458414
"2381",4,52.1,9.9,0,0.586073500967118
"2383",6,52.2,7.5,0,0.537717601547389
"2384",7,39.9,10,0,0.332688588007737
"2385",1,41.7,10,0,0.326885880077369
"2386",2,51.9,5.8,0,0.823984526112186
"2387",3,39.3,10,0,0.696324951644101
"2389",5,42.8,5.5,0,0.758220502901354
"2390",6,44.5,10,0,0.446808510638298
"2391",7,41.7,10,0,0.274661508704062
"2392",1,46.7,10,0,0.713733075435203
"2393",2,48.2,9.2,0,0.709864603481625
"2394",3,39.9,9.7,0,0.781431334622824
"2395",4,24.9,10,0,0.16247582205029
"2396",5,23,9.7,0,0.286266924564797
"2397",6,41.4,10,0,0.402321083172147
"2398",7,47.7,6.1,0,0.299806576402321
"2399",1,45.4,7.8,0,0.802707930367505
"2400",2,46.9,7.2,0,0.543520309477756
"2401",3,41,10,0,0.473887814313346
"2402",4,41.3,10,0,0.615087040618955
"2403",5,38.4,10,0,0.802707930367505
"2404",6,38.3,9.9,0,0.528046421663443
"2405",7,46,5.1,1,0.444874274661509
"2406",1,51,2.7,1,0.713733075435203
"2407",2,40.6,10,0,0.688588007736944
"2408",3,31.6,10,0,0.626692456479691
"2409",4,34.9,10,0,0.682785299806576
"2410",5,38,9.8,0,0.729206963249516
"2411",6,27.9,10,0,0.626692456479691
"2412",7,29.7,10,0,0.264990328820116
"2413",1,35.5,10,0,0.624758220502901
"2414",2,32,10,0,0.733075435203095
"2415",3,32.3,8.9,0,0.586073500967118
"2416",4,30.9,10,0,0.692456479690522
"2417",5,37.9,10,0,0.992263056092843
"2418",6,46.1,5.7,1,0.58027079303675
"2419",7,43.8,8.4,0,0.568665377176016
"2420",1,42.2,6.2,0,0.69825918762089
"2421",2,33.3,9.6,0,0.779497098646035
"2422",3,29.8,10,0,0.81431334622824
"2423",4,38.6,9.6,0,0.924564796905222
"2424",5,50.4,5.3,1,0.878143133462282
"2425",6,48.3,4.1,1,0.4642166344294
"2426",7,36.7,10,0,0.342359767891683
"2427",1,35.2,9.5,0,0.48742746615087
"2428",2,35.6,10,0,0
"2429",3,31.8,10,0,0.359767891682785
"2430",4,34.7,10,0,0.491295938104449
"2431",5,41.8,7.5,0,0.682785299806576
"2432",6,48.4,4.1,1,0.330754352030948
"2433",7,34.6,10,0,0.147001934235977
"2434",1,32,10,0,0.568665377176016
"2435",2,47.4,5.4,1,0.167410714285714
"2436",3,35,10,0,0.328125
"2437",4,39.4,9.5,0,0.332589285714286
"2438",5,39,9.8,0,0.542410714285714
"2439",6,43.8,5,0,0.223214285714286
"2440",7,39.7,9.6,0,0.046875
"2441",1,27.4,10,0,0.511160714285714
"2442",2,36.3,6.7,1,0.482142857142857
"2443",3,44.4,5.6,1,0.354910714285714
"2444",4,34.9,9.7,0,0.502232142857143
"2445",5,28.6,10,0,0.645089285714286
"2446",6,23.1,10,0,0.368303571428571
"2447",7,26,10,0,0.0424107142857143
"2448",1,32.8,10,0,0.776785714285714
"2449",2,29.4,10,0,0.587053571428571
"2450",3,31.3,9.8,0,0.5
"2451",4,29.4,10,0,0.515625
"2452",5,33.2,8.3,0,0.537946428571429
"2453",6,34.5,9.8,0,0.276785714285714
"2454",7,43.2,2.8,1,0.125
"2455",1,13.7,7,0,0.127232142857143
"2456",2,15.8,10,0,0.607142857142857
"2457",3,31.6,9.4,0,0.441964285714286
"2458",4,46.5,5.2,0,0.529017857142857
"2459",5,37,8.9,0,0.694196428571429
"2460",6,30.5,10,0,0.397321428571429
"2461",7,35.1,9.9,0,0.200892857142857
"2462",1,35.7,9.8,0,0.46875
"2463",2,33.8,10,0,0.727678571428571
"2464",3,36.8,8.8,0,0.613839285714286
"2465",4,15.7,9.5,0,0.549107142857143
"2466",5,17.6,9.8,0,0.660714285714286
"2467",6,23.5,10,0,0.495535714285714
"2468",7,35.4,8.1,0,0.301339285714286
"2469",1,39.7,7.5,0,0.660714285714286
"2470",2,43,3,1,0.479910714285714
"2471",3,39.1,9.9,0,0.580357142857143
"2472",4,39.1,4.5,0,0.520089285714286
"2473",5,40.6,3,1,0.683035714285714
"2474",6,31.5,10,0,0.412946428571429
"2475",7,28.7,10,0,0.200892857142857
"2476",1,30.7,10,0,0.475446428571429
"2477",2,29.4,8.2,1,0.741071428571429
"2478",3,41.1,4.4,1,0.633928571428571
"2479",4,35.5,10,0,0.689732142857143
"2480",5,39.8,8.2,0,0.582589285714286
"2481",6,41.1,7.9,0,0.401785714285714
"2482",7,30.9,10,0,0.1875
"2483",1,32.8,6.3,0,0.113839285714286
"2484",2,25.9,10,0,0.383928571428571
"2485",3,26.7,10,0,0.580357142857143
"2486",4,36.8,6.4,1,0.540178571428571
"2487",5,38.3,10,0,0.426339285714286
"2488",6,34.8,10,0,0.1875
"2489",7,40.5,5.7,1,0.102678571428571
"2490",1,38.7,8.4,0,0.770089285714286
"2491",2,29.2,10,0,0.703125
"2492",3,21.6,10,0,0.388392857142857
"2493",4,26,7.4,0,0.767857142857143
"2494",5,26.7,10,0,0.794642857142857
"2495",6,35.1,6,0,0.640625
"2496",7,34.5,10,0,0.330357142857143
"2497",1,37.9,7.7,0,0.330357142857143
"2498",2,28.2,10,0,0.633928571428571
"2499",3,25.4,10,0,0.522321428571429
"2500",4,22.1,10,0,0.448660714285714
"2501",5,27.2,10,0,0.662946428571429
"2502",6,35.1,10,0,0.375
"2503",7,36.8,7.1,1,0.238839285714286
"2504",1,41.7,6,1,0.647321428571429
"2505",2,38.6,10,0,0.515625
"2506",3,34.5,10,0,0.462053571428571
"2507",4,39,10,0,0.571428571428571
"2508",5,45.3,7.3,1,0.709821428571429
"2509",6,46.9,6.1,1,0.435267857142857
"2510",7,36.3,10,0,0.142857142857143
"2511",1,34.5,10,0,0.491071428571429
"2512",2,35.2,10,0,0.46875
"2513",3,36.9,10,0,0.511160714285714
"2514",4,40.7,10,0,0.600446428571429
"2515",5,42.3,6.9,0,0.810267857142857
"2516",6,39.3,9,0,0.390625
"2517",7,39.1,10,0,0.247767857142857
"2518",1,42.5,9.8,0,0.381696428571429
"2519",2,36.9,10,0,0.569196428571429
"2520",3,34.4,10,0,0.462053571428571
"2521",4,36.3,10,0,0.645089285714286
"2522",5,44.4,10,0,0.464285714285714
"2523",6,46.1,9.4,0,0.359375
"2524",7,49.2,8.6,0,0.212053571428571
"2525",1,41.8,10,0,0.551339285714286
"2526",2,37.1,10,0,0.441964285714286
"2527",3,43.7,6.6,0,0.575892857142857
"2528",4,44.5,9.8,0,0.680803571428571
"2529",5,39.4,10,0,0.772321428571429
"2530",6,46.3,9.2,0,0.517857142857143
"2531",7,45.3,10,0,0.294642857142857
"2532",1,46.2,5.9,1,0.533482142857143
"2533",2,41.4,9.4,0,0.40625
"2534",3,41.8,9.3,0,0.620535714285714
"2535",4,40.3,10,0,0.40625
"2536",5,43.8,10,0,0.743303571428571
"2537",6,49.7,5.2,1,0.544642857142857
"2538",7,50.8,2.7,1,0.227678571428571
"2539",1,52,2.1,1,0.674107142857143
"2540",2,47.1,10,0,0.631696428571429
"2541",3,47.5,10,0,0.59375
"2542",4,43.7,9.6,0,0.412946428571429
"2543",5,53.7,4.8,1,0.4375
"2544",6,54.5,2.9,1,0.225446428571429
"2545",7,52.2,2.3,1,0.0959821428571429
"2546",1,52.1,2.3,1,0.372767857142857
"2547",2,48.8,6.3,1,0.529017857142857
"2548",3,51.5,8,0,0.357142857142857
"2549",4,47.7,9.9,0,0.363839285714286
"2550",5,46.8,7,1,0.323660714285714
"2551",6,52.9,6.6,1,0.381696428571429
"2552",7,46.9,9.4,0,0.0892857142857143
"2553",1,47.8,9.8,0,0.46875
"2554",2,45.6,8.3,0,0.517857142857143
"2555",3,46.9,10,0,0.544642857142857
"2556",4,49.4,8.2,1,0.698660714285714
"2557",5,47.3,7.8,1,0.660714285714286
"2558",6,51.3,4.3,1,0.441964285714286
"2559",7,46.9,6.8,1,0.388392857142857
"2560",1,48.1,7.9,0,0.613839285714286
"2561",2,48.3,10,0,0.651785714285714
"2562",3,53,10,0,0.65625
"2563",4,47.7,10,0,0.53125
"2564",5,48.4,9.4,0,0.680803571428571
"2565",6,56.8,7,0,0.629464285714286
"2566",7,45.7,7.6,0,0.522321428571429
"2567",1,46.1,9.7,0,0.575892857142857
"2568",2,44.9,7,0,0.59375
"2569",3,48.5,9.7,0,0.75
"2570",4,53.3,10,0,0.640625
"2571",5,52.3,8.4,0,0.828125
"2572",6,56.7,8.9,0,0.65625
"2573",7,52,10,0,0.428571428571429
"2574",1,57.2,4.9,1,0.745535714285714
"2575",2,58.9,7.8,1,0.870535714285714
"2576",3,56.7,10,0,0.754464285714286
"2577",4,52.5,10,0,0.819196428571429
"2578",5,59.3,8.3,1,0.832589285714286
"2579",6,56.9,10,0,0.368303571428571
"2580",7,57.6,8.9,0,0.345982142857143
"2581",1,62.1,10,0,0.194196428571429
"2582",2,51.6,8.1,1,0.667410714285714
"2583",3,54.6,8.1,0,0.549107142857143
"2584",4,51.3,8.5,1,0.602678571428571
"2585",5,58.2,4.7,1,0.915178571428571
"2586",6,55.3,6.2,1,0.450892857142857
"2587",7,56.9,5.1,1,0.357142857142857
"2588",1,60.4,9.1,0,0.678571428571429
"2589",2,58.5,10,0,0.580357142857143
"2590",3,59.8,9.6,0,0.669642857142857
"2591",4,62,5.2,1,0.868303571428571
"2592",5,59.8,9.8,0,0.845982142857143
"2593",6,60.6,9.8,0,0.502232142857143
"2594",7,57.7,10,0,0.381696428571429
"2595",1,59.4,10,0,0.575892857142857
"2596",2,63.7,5.4,1,0.729910714285714
"2597",3,62.9,10,0,0.738839285714286
"2598",4,56.7,6.2,1,0.622767857142857
"2599",5,61.7,8.2,1,0.879464285714286
"2600",6,62.7,10,0,0.591517857142857
"2601",7,62.8,9.3,0,0.34375
"2602",1,66,8.1,1,0.439732142857143
"2603",2,60.4,5.7,1,0.816964285714286
"2604",3,62.3,6.7,1,0.526785714285714
"2605",4,61,3,1,0.763392857142857
"2606",5,63.2,3.8,1,0.928571428571429
"2607",6,64.7,9.7,0,0.625
"2608",7,65.7,10,0,0.455357142857143
"2609",1,68.5,10,0,0.839285714285714
"2610",2,61.5,6,1,0.685267857142857
"2611",3,67.3,8.1,0,1
"2612",4,61.4,5.6,1,0.845982142857143
"2613",5,66.8,6.3,1,0.888392857142857
"2614",6,65.8,7.9,1,0.680803571428571
"2615",7,69.3,8.3,0,0.477678571428571
"2616",1,66.9,10,0,0.754464285714286
"2617",2,67.9,10,0,0.526785714285714
"2618",3,70.2,9.2,0,0.667410714285714
"2619",4,66.6,6.3,1,0.0870535714285714
"2620",5,66.1,4.7,1,0.417410714285714
"2621",6,68.9,1.5,1,0.258928571428571
"2622",7,69,7.1,1,0.191964285714286
"2623",1,64.9,10,0,0.529017857142857
"2624",2,69,9.7,0,0.683035714285714
"2625",3,71.5,7.3,1,0.441964285714286
"2626",4,66.8,2.2,1,0.676339285714286
"2627",5,70.8,7.9,0,0.875
"2628",6,71.9,8.1,1,0.453125
"2629",7,71.8,7.9,1,0.316964285714286
"2630",1,73.1,10,0,0.629464285714286
"2631",2,70.3,8.7,1,0.676339285714286
"2632",3,70.9,5.7,1,0.613839285714286
"2633",4,71.4,2,1,0.591517857142857
"2634",5,69.2,4.7,1,0.694196428571429
"2635",6,76.2,6.1,1,0.515625
"2636",7,76.7,6.7,0,0.272321428571429
"2637",1,76.5,9.5,0,0.638392857142857
"2638",2,70.4,7.8,1,0.441964285714286
"2639",3,66.1,9.9,0,0.604910714285714
"2640",4,69.5,10,0,0.558035714285714
"2641",5,67.1,9.4,1,0.658482142857143
"2642",6,67.1,10,0,0.551339285714286
"2643",7,66.9,9.6,0,0.383928571428571
"2644",1,72.8,8.9,0,0.65625
"2645",2,73,6.6,1,0.631696428571429
"2646",3,72.9,5.6,1,0.555803571428571
"2647",4,74.3,5.9,1,0.587053571428571
"2648",5,71.6,7.4,1,0.569196428571429
"2649",6,70.3,10,0,0.470982142857143
"2650",7,73.3,9.9,0,0.321428571428571
"2651",1,70.2,9.9,0,0.582589285714286
"2652",2,68.9,9.8,0,0.4375
"2653",3,70.2,10,0,0.564732142857143
"2654",4,73.3,9.4,0,0.649553571428571
"2655",5,73.7,8.9,0,0.647321428571429
"2656",6,71.2,10,0,0.484375
"2657",7,68.8,10,0,0.287946428571429
"2658",1,71.2,10,0,0.515625
"2659",2,71.2,7.9,0,0.254464285714286
"2660",3,71.1,8.6,0,0.40625
"2661",4,68.6,8.6,0,0.457589285714286
"2662",5,66.6,7.8,1,0.375
"2663",6,67.5,3.8,1,0.397321428571429
"2664",7,71.2,4.2,1,0.28125
"2665",1,73.3,3.5,1,0.464285714285714
"2666",2,75.5,10,0,0.488839285714286
"2667",3,70.6,8.1,1,0.372767857142857
"2668",4,74.6,7.2,1,0.517857142857143
"2669",5,72,9.4,0,0.477678571428571
"2670",6,68.3,10,0,0.354910714285714
"2671",7,65.5,10,0,0.283482142857143
"2672",1,64.3,10,0,0.310267857142857
"2673",2,60.4,10,0,0.388392857142857
"2674",3,65.4,9.2,0,0.441964285714286
"2675",4,71,6.3,0,0.529017857142857
"2676",5,68,9.2,0,0.613839285714286
"2677",6,70.3,9.1,1,0.328125
"2678",7,63.8,10,0,0.263392857142857
"2679",1,64.9,10,0,0.160714285714286
"2680",2,70,8.9,1,0.662946428571429
"2681",3,66.6,6.6,1,0.546875
"2682",4,67.7,9.5,0,0.609375
"2683",5,59.3,9.1,0,0.526785714285714
"2684",6,62.1,7.4,0,0.299107142857143
"2685",7,66,10,0,0.238839285714286
"2686",1,63.9,9.8,0,0.553571428571429
"2687",2,62.8,10,0,0.558035714285714
"2688",3,68.3,10,0,0.600446428571429
"2689",4,65.4,6.2,1,0.745535714285714
"2690",5,59.6,10,0,0.741071428571429
"2691",6,60.7,10,0,0.296875
"2692",7,68.2,8.8,0,0.555803571428571
"2693",1,65.4,9.6,0,0.591517857142857
"2694",2,61.5,10,0,0.625
"2695",3,56,9.9,0,0.558035714285714
"2696",4,57.3,10,0,0.558035714285714
"2697",5,58.8,10,0,0.743303571428571
"2698",6,67,9.9,0,0.495535714285714
"2699",7,64.6,6.4,1,0.357142857142857
"2700",1,68.5,8.1,0,0.633928571428571
"2701",2,68.6,7.8,0,0.609375
"2702",3,63.8,10,0,0.555803571428571
"2703",4,64.7,9.9,0,0.647321428571429
"2704",5,63.5,8.8,0,0.776785714285714
"2705",6,63.8,10,0,0.395089285714286
"2706",7,66.9,8.7,0,0.296875
"2707",1,56.3,10,0,0.178571428571429
"2708",2,59.4,10,0,0.220982142857143
"2709",3,67.6,8.9,0,0.743303571428571
"2710",4,55.3,10,0,0.747767857142857
"2711",5,57.4,9.4,0,0.787946428571429
"2712",6,51.9,10,0,0.450892857142857
"2713",7,52,10,0,0.178571428571429
"2714",1,66.9,10,0,0.491071428571429
"2715",2,61.3,9.3,0,0.375
"2716",3,56.9,7.8,0,0.0625
"2717",4,54.5,4.9,0,0.580357142857143
"2718",5,55.5,3.6,0,0.560267857142857
"2719",6,56.2,6.7,0,0.328125
"2720",7,57.6,9.6,0,0.191964285714286
"2721",1,57.7,7.1,1,0.100446428571429
"2722",2,56.7,10,0,0.433035714285714
"2723",3,51.5,9.9,0,0.676339285714286
"2724",4,58.2,9.9,0,0.564732142857143
"2725",5,55,10,0,0.622767857142857
"2726",6,50.5,10,0,0.515625
"2727",7,49.3,10,0,0.323660714285714
"2728",1,55.2,9.5,0,0.455357142857143
"2729",2,56.3,7.9,0,0.462053571428571
"2730",3,61.4,6.6,1,0.700892857142857
"2731",4,55.5,10,0,0.575892857142857
"2732",5,55.9,9.6,1,0.651785714285714
"2733",6,55.2,7.9,1,0.379464285714286
"2734",7,53.4,7.6,0,0.25
"2735",1,56,8.3,1,0.5625
"2736",2,55.1,9.9,0,0.633928571428571
"2737",3,57.8,8.4,0,0.535714285714286
"2738",4,62.5,5.4,0,0.582589285714286
"2739",5,58.7,8.4,0,0.953125
"2740",6,47,10,0,0.337053571428571
"2741",7,51,10,0,0.276785714285714
"2742",1,48.1,10,0,0.598214285714286
"2743",2,56.6,9.6,0,0.189732142857143
"2744",3,51.5,9.9,0,0.580357142857143
"2745",4,51.4,9.8,0,0.700892857142857
"2746",5,42.7,10,0,0.716517857142857
"2747",6,35.3,10,0,0.328125
"2748",7,48.3,10,0,0.227678571428571
"2749",1,51.5,10,0,0.28125
"2750",2,53.9,8.4,0,0.535714285714286
"2751",3,29,9.3,0,0.544642857142857
"2752",4,35,10,0,0.424107142857143
"2753",5,49.3,9.8,0,0.59375
"2754",6,39.7,10,0,0.383928571428571
"2755",7,41.5,10,0,0.198660714285714
"2756",1,48.4,3.6,0,0.866071428571429
"2757",2,46.5,8.4,0,0.613839285714286
"2758",3,44.8,9.1,0,0.381696428571429
"2759",4,43.3,10,0,0.651785714285714
"2760",5,48.1,8.8,0,0.620535714285714
"2761",6,40.4,10,0,0.386160714285714
"2762",7,50.2,7.5,0,0.361607142857143
"2763",1,45.4,10,0,0.638392857142857
"2764",2,46.5,10,1,0.774553571428571
"2765",3,48.5,6,1,0.459821428571429
"2766",4,47.2,8.9,0,0.0424107142857143
"2767",5,40.5,10,0,0.15625
"2768",6,35,10,0,0.245535714285714
"2769",7,36.7,10,0,0.120535714285714
"2770",1,44.8,4.3,0,0.502232142857143
"2771",2,39.9,5.2,0,0.591517857142857
"2772",3,36.6,10,0,0.439732142857143
"2773",4,39.6,10,0,0.540178571428571
"2774",5,38.3,10,0,0.464285714285714
"2775",6,36.4,10,0,0.470982142857143
"2776",7,31.8,10,0,0.223214285714286
"2777",1,48.2,7.3,0,0.852678571428571
"2778",2,53.1,1.8,1,0.696428571428571
"2779",3,39.9,4.9,0,0.497767857142857
"2780",4,31.1,10,0,0.544642857142857
"2781",5,38.7,9.8,0,0.904017857142857
"2782",6,52.7,3.1,1,0.495535714285714
"2783",7,47.7,8,1,0.330357142857143
"2784",1,35.4,10,0,0.366071428571429
"2785",2,37.5,7.3,0,0.770089285714286
"2786",3,39.3,7.6,0,0.772321428571429
"2787",4,24.2,10,0,0.767857142857143
"2788",5,24.2,10,0,0.765625
"2789",6,33.3,10,0,0.368303571428571
"2790",7,41.3,9.6,0,0.345982142857143
"2791",1,44.3,7.5,0,0.53125
"2792",2,42.8,10,0,0.390625
"2794",4,35.9,10,0,0.131696428571429
"2795",5,40.1,10,0,0.207589285714286
"2796",6,44.5,9,0,0
"2797",7,38.4,10,0,0.0647321428571429
"2798",1,39.6,5.2,0,0.363839285714286
"2799",2,44.7,4.8,1,0.196428571428571
"2800",3,40.3,10,0,0.427320490367776
"2801",4,39.6,10,0,0.544658493870403
"2802",5,45.8,7,0,0.619964973730298
"2803",6,45.4,3.6,1,0.439579684763573
"2804",7,40.1,7.1,1,0.330998248686515
"2805",1,33.5,9.9,0,0.625218914185639
"2806",2,39,10,0,0.535901926444834
"2807",3,37.2,8.4,0,0.61646234676007
"2808",4,29.5,10,0,0.733800350262697
"2809",5,39.7,9.3,0,0.735551663747811
"2810",6,49.4,6.7,1,0.590192644483363
"2811",7,52,2.9,1,0.506129597197898
"2812",1,42.5,9.5,0,0.654991243432574
"2813",2,41.5,8.8,0,0.691768826619965
"2814",3,43.9,8.2,0,0.711033274956217
"2815",4,40.4,6.6,1,0.779334500875657
"2816",5,27.1,10,0,0.81260945709282
"2818",7,41.2,7.5,0,0.45183887915937
"2819",1,28.1,10,0,0.504378283712785
"2820",2,27.8,10,0,0.795096322241681
"2821",3,27.1,10,0,0.677758318739054
"2822",4,32.3,9.7,0,0.611208406304729
"2823",5,37.3,6.5,1,0.739054290718039
"2824",6,43.1,9,0,0.492119089316988
"2825",7,44.3,6.5,1,0.518388791593695
"2826",1,40.1,10,0,0.612959719789842
"2827",2,39.4,10,0,0.528896672504378
"2828",3,35.3,10,0,0.688266199649737
"2829",4,31.6,10,0,0.740805604203152
"2830",5,29.8,10,0,0.728546409807356
"2831",6,39.7,9.9,0,0.537653239929948
"2832",7,38.5,9.3,0,0.506129597197898
"2833",1,38.8,9.9,0,0.800350262697023
"2834",2,42.2,9.2,1,0.633975481611208
"2835",3,41,8,0,0.577933450087566
"2836",4,41.6,5.3,1,0.774080560420315
"2837",5,46.3,5,1,0.879159369527145
"2838",6,34.2,10,0,0.637478108581436
"2839",7,33.1,10,0,0.474605954465849
"2840",1,43.5,9.1,0,0.823117338003503
"2841",2,44.1,3.1,1,0.623467600700525
"2842",3,40.7,9.9,0,0.588441330998249
"2843",4,41.3,7,0,0.704028021015762
"2844",5,33.8,10,0,0.928196147110333
"2845",6,22.8,10,0,0.591943957968476
"2846",7,37.9,10,0,0.499124343257443
"2847",1,38.5,10,0,0.415061295971979
"2848",2,37.2,9.2,0,0.57092819614711
"2849",3,44,7.7,0,0.656742556917688
"2850",4,31.4,10,0,0.605954465849387
"2851",5,27.7,9.9,0,0.704028021015762
"2852",6,34.9,10,0,0.53415061295972
"2853",7,39.9,9.8,0,0.507880910683012
"2854",1,41.1,8.9,1,0.68476357267951
"2855",2,44,5.6,1,0.74430823117338
"2856",3,44.5,4.7,1,0.607705779334501
"2857",4,44.6,4.8,1,0.838879159369527
"2858",5,36.4,10,0,0.749562171628722
"2859",6,34.1,10,0,0.619964973730298
"2860",7,28.7,10,0,0.562171628721541
"2861",1,36.3,10,0,0.807355516637478
"2862",2,46.4,8,1,0.784588441330998
"2863",3,46.7,7.3,1,0.76707530647986
"2864",4,43.5,10,0,0.747810858143608
"2865",5,40,9.5,0,1
"2866",6,34.3,6.5,1,0.723292469352014
"2867",7,38.6,10,0,0.535901926444834
"2868",1,44.7,9.2,0,0.777583187390543
"2869",2,46.3,7.5,0,0.609457092819615
"2870",3,47.2,8.7,0,0.649737302977233
"2871",4,40.6,9.1,0,0.619964973730298
"2872",5,46.4,5.6,1,0.786339754816112
"2873",6,45.3,9,1,0.471103327495622
"2874",7,42.6,10,0,0.401050788091068
"2875",1,34,10,0,0.483362521891419
"2876",2,40,7.1,1,0.476357267950963
"2877",3,43.9,10,0,0.343257443082312
"2878",4,45,5.3,1,0.415061295971979
"2879",5,46.2,3.3,1,0.357267950963222
"2880",6,45.9,8.5,0,0.238178633975482
"2881",7,33.7,10,0,0.0647985989492119
"2882",1,36,9.4,0,0.215411558669002
"2883",2,43.3,6.6,0,0.17338003502627
"2884",3,41,9.9,0,0.115586690017513
"2885",4,41.2,9.7,0,0.148861646234676
"2886",5,47.6,9.7,0,0.162872154115587
"2887",6,42.3,9.9,0,0.141856392294221
"2888",7,44.8,7.8,0,0.0770577933450088
"2889",1,44.7,5.3,0,0.108581436077058
"2890",2,39.4,9.2,0,0.0980735551663748
"2891",3,39.9,10,0,0.0928196147110333
"2892",4,42,9.4,0,0.112084063047285
"2893",5,43.7,3.7,0,0.155866900175131
"2894",6,42.3,6.8,0,0.0945709281961471
"2896",1,46.7,9.9,0,0.0437828371278459
"2897",2,49,10,0,0.0472854640980736
"2898",3,46.5,9.6,0,0.0402802101576182
"2899",4,43,5.7,1,0.00175131348511384
"2900",5,45.1,10,0,0.0227670753064799
"2901",6,44.1,10,0,0.0332749562171629
"2902",7,45.9,10,0,0.00700525394045534
"2903",1,51.6,6.6,0,0.0630472854640981
